1,Title,150 Most Beautiful Songs,557 Standards,Aebersold Volume,Anthologie - Chords,Anthologie - Melody,All Jazz Real Book,Bill Evans Fake Book,Cole Porter Songbook,Collection of Golden Stds,Colorado Cookbook,Cuban Fake Book,Dixieland Fake Book - Firehouse,Dixieland Jazz Stds.,Great Gig Book,Jazz Fake,Jazz Limited,Jazz of the 50s,Latin Real Book,Legit Professional,Library of Musicians’ Jazz,Mingus Fake Book,Monster 1,New Real Book 1,New Real Book 2,New Real Book 3,Original Legal Musician,Real Book 1,Real Book 2,Real Book 3,Real Book of Blues,Real Jazz Book Hal Leonard,Real Little Cl. Fake Book,Richard Rodgers 100 Best,Spaces 1 - Jazz Classics,Spaces 2 - Contemporary Funk Jazz,Spaces 3 - Jazz Mixed Bag,Spaces 4 - Compendium of Jazz Tastes,Standards Real Book,The Book,The Other Book,Ultimate Broadway Fake,Ultimate Fake - Hal Leonard 1981,Ultimate Fake - Hal Leonard 1996,Ultimate Pop Rock,Vintage Jazz Vol 2,World Hits of Jazz,World’s Greatest Fake Book
4202,Let Me Love You,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
4204,Let Me Sing and I'm Happy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,
4205,Let My People Go,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,Let the Good Times Roll,,,,,,,,,,,,,,,214,,,,,,,,,,,483,,,,,,,,,,,,,,,,336,375,,,,
4207,Let the Rest of the World Go By,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,Let There be Love,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,338,376,,,,
4209,Let There be You,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,Let's be Buddies,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,342,,,,,,
4211,Let's Call The Whole Thing Off,,,,237,481,,,,,,,,,,216,,,,,,,,,,,133,,,,,,,,,,,,269,,,,336,,,,,
4212,Let's Call This,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,Let's Cook One,,,,,,,,,,,,,,,,,,,,,,295,,,,,,210,,,,,,,,9,,,,,,,,,,,
4214,Let's Dance,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
4215,"Let's Do It, Let's Fall in Love",,,,238,482,,,12,,,,,,151,,,,,,,,,,,,,,,,,,,138,,,,,271,,,,,,,,,
4217,Let's Eat,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,Let's Face the Music And Dance,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,376,,,,
4219,Let's Fall In Love,,,58,238,482,,,,456,,,,,122,218,198,,,,,,,,180,,,,,,,,,,,,177,,,,,,340,377,,,,
4220,Let's Get Away from it All,,,,,,,,,,,,,,150,218,,,,,,,,,,,,,,,,,,,,,219,,,,,,341,,,,,
4221,Let's Get Lost,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,199,,,,,,,,,,,,,,,,
4222,Let's Go,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,
4223,Let's Go Dancin',,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,
4225,Let's Have a Taste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
4226,Let's Have Another Cup O'Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,
4227,Let's Hear It for the Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,
4228,Let's Not Talk About Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
4229,Let's Not Waste a Moment,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
4230,Let's Pick a Pack (Juicy Fruit Gum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,
4231,Let's Put Out the Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
4232,Lets Stay Together,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,
4233,Let's Take an Old-Fashioned Walk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,
4234,Let's Take the Long Way Home,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,
4236,Letter to Evan,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,Leva E traz,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,Liberated Brother,,,,,,,,,,,,,,688,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,
4240,Libre De Pecado,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,Licea,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,Lichenstein Polka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,379,,,,
4243,Lida Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
4244,Lie Awake,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,33,,,,,,,,,,
4245,Liebestraum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,
4246,Liechtensteiner Polka (CS),,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,433,,,345,,,,,
4247,Lies,,,,,,,,,,,,,,,,,,,,,,,,,,480,,212,,,,,,,,,,,,,,333,380,,,,
4248,Life Can Be Beautiful,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,
4249,Life Could be a Dream (Sh-Boom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,576,,,,
4250,Life is a Long Winter's Day,,,,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,,,
4251,Life is Just a Bowl of Cherries,,,,,,,,,,,,,,,217,,,,,,,,,,,481,,,,,,,,,,,,,,,150,331,412,,,,
4252,Life is Like That,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,
4253,Life is so Peculiar,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,
4254,Life Without Her,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,105,,,,,,
4255,Life's a Game,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,
4256,Lift Ev'ry Voice and Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,
4257,Light as a Feather,,,,,,262,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,
4258,Light Blue,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,Light my Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
4260,Light of the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
4261,Light Sings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
4262,Light Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
4263,Ligia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,
4264,Like A Lover (O Cantador),,,,,,,,,,,,,,510,,,,,,,,,,181,,,,,,,213,,,,,,,,,,,,,,,,
4265,Like a Rosebud,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,
4267,Like Father Like Son,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,
4268,Like No Other,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,Like Someone In Love,,207,20,239,483,,,,,,,,,111,219,,,,,,,,187,,,,262,,,,,,,,,176,,,,,,342,382,,,,
4270,Like Sonny,,,27,,,,,,,,,,,,,,,,,,,227,,185,,,,214,,,,,,,,31,,,,,,,,,,,
4271,Lil' Darlin',,208,,239,483,,,,,,,,,160,209,,,,,,,259,,,,,,,169,136,,,,,,142,,273,,,,,,,,,
4272,Li'l Liza Jane (Go Li’l Liza),,,,239,484,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,Lilacs in the Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
4274,Lili Marlene,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,382,,,,
4275,Lillie,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,Lil's Paradise,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,Limbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,227,,,,,,,,,,
4278,Limbo Rock,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,Limehouse Blues,,205,91,240,484,,,,,125,,174,100,364,,,,,,,,111,,,,,263,,,139,,,,,,91,,,,,,,,,,,
4280,Limelight,,,,,,,,,,,,,,,220,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,Linda,,,,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,80,,,,,,,,
4282,Linda Chicana,,,64,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,Line for Lyons,,209,,239,485,,,,,,,,,,220,,,,,73,,,188,,,,,,170,,,,,,,,,,,,,344,,,,,
4284,Lines And Spaces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,
4285,Linger Awhile,,,,240,486,,,,684,,,,,,221,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,Lion Sleeps Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,
4288,Lion's Den,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,Lipstick on your Collar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,384,,,,
4290,Lisa,,,103,,,,,,,,,,,,,200,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,
4291,Lisbon Antigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
4292,Listen Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,191
4295,Litha,,,,,,,,,,,,,,,,,,,,,,41,,,215,,264,,,,,,,120,,,,,,,,,,,,,
4296,Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,Little Arrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,
4298,Little Benny,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,Little Bird Told Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,384,,,,
4300,Little Biscuit,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,
4301,Little Bit Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
4302,Little Boat (O Barquinho),,,31,,,,,,,120,,,,505,221,,,,,,,298,,,,,,,,,,,,,,8,,,,,,,,,,,
4304,Little Brown Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,
4305,Little Brown Jug,,,,,,,,,,,,,,,222,,,,216,,,,,,,,,,,,,,,,,,,,370,,,334,,,,103,
4306,Little B's Poem,,,95,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,127,,,,,,,,,,,,
4307,Little Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,
4308,Little Curly Hair in a High Chair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,
4309,Little Dancer,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,Little Darlin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,
4311,Little David Play on your Harp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
4312,Little Donkey,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,
4313,Little Drops of Rain,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,
4314,Little Duet,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,Little Face,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,
4316,Little Girl,,210,,240,488,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,Little Girl Blue,222,210,,241,488,,,,,,,,,,223,,,,,,,,,,,,,,174,,,,,,,,144,,127,,,347,387,,,,
4318,Little Girls,,,,,,,,,,,,,,,,,,,190,,,,,,,27,,,,,,,,,,,,,,,12,,,,,,
4319,Little Green Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,386,,,,
4320,Little Hands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
4321,Little Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
4323,Little Linda,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,Little Lulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
4325,Little Man Youv'e Had a Busy Day,,,,241,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,387,,,,
4326,Little Mary Sunshine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
4327,Little Me,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,
4328,Little Melonae,,,,,,264,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,Little Night Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
4330,Little Niles,,,,241,487,,,,,,,,,,223,,,,,,,,,,,,267,,,,,,,,128,,,,,,,,,,,,
4331,Little Of This?,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,Little Old Lady,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,375,,,256,,,
4333,Little One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,195
4334,Little Prince,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,
4335,Little Queen of Spades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,
4336,Little Red Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,
4337,Little Red's Fantasy,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,Little Rock Getaway,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,Little Rootie Tootie,,,,,,,,,,,,,,,,,,,,,,267,,,,,,409,,,,,,,,11,,,,,,,,,,,
4340,Little Sheri,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,Little Shoemaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,388,,,,
4342,Little Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,
4343,Little Sister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,
4344,Little Street Where Old Friends Meet,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,Little Suede Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,
4346,Little Sunflower,,,60,,,,,,,126,,,,687,,,,,,,,72,189,,,,,216,,,217,,,122,,,,,,,,,,,,,
4347,Little Susan,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,"Little Sweet, A",,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,Little Taste,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,7,,,,,,,,,,,,,199
4350,Little Tear,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,
4351,Little Things Mean a Lot,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
4352,Little Things You Do Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
4354,"Little Trouble Goes a Long, Long Way",,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,
4355,Little Waltz,,,,,,,,,,,,,,,,,,,,,,200,191,,,,270,,,,218,,,,129,,,,,,,,,,,,
4356,Little White Cloud that Cried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
4357,Little White Duck,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,,
4358,Little White Gardenia,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,
4359,Little White Lies,,,,242,,,,,650,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,389,,,,
4360,Little Willie Leaps,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,Little Wind,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,
4362,"Littlest One of All, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
4363,Liturgy,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,130,,,,,,,,,,,,
4364,Live And Let Die,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,Live and Love Tonight,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,Live In,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,
4367,Lively Up Yourself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
4368,Livery Stable Blues (Barnyard Blues),,,,243,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,Livin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,
4370,Livin' on a Prayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,
4371,Living Simple,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,
4372,Liza,,211,,243,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
4373,Liz-Anne,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,Lo Que Siento Es Le Lo Lay,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,Lo Que Va A Pasar,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,Loan To Gather,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,Local 802 Blues,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,Local Blues,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,"Loch Lommond, the Bonnie Banks O'",,,,242,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,Lock Up Your Daughters,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,
4381,Loco Motiv,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,Locomotion,,,38,,,,,,,127,,,,,,,,,,,,74,,,,,,217,,,,,,,,136,,,,,,,,258,,,
4383,Lodgellian Mode,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,Loft Dance,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,Lois Ann,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,Lollipops and Roses,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,London Blues (Shoe Shiner's Drag),,,,224,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,London Pride,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,
4391,Londonderry Air,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,
4392,Lone Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,
4393,Lonely Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,
4394,Lonely Dreams,,,,,,,,,,,,,,,,,,,,187,,,,,,,,220,,,,,,,,,,,,,,,,,,,
4395,Lonely Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,
4396,Lonely Goatherd,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,386,350,,,,,
4397,Lonely One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
4398,Lonely Ones,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,Lonely Street,,,37,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,Lonely Teardrops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,391,,,,
4401,Lonely Together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,
4402,Lonely Town,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,Lonely Woman,,,,,,,,,,,,,,,224,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,
4404,Loner,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,3,,,,,,,,,,,
4405,Lonesome Road,,,,244,490,,,,,,,,297,,,,,,,,,,,,,444,,,,266,,,,,,,,,,,,341,,,,,
4407,Lonesome Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,
4408,Lonesomest Gal in Town,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
4409,Long Ago And Far Away,,214,55,243,490,,,,618,128,,,,221,225,,,,,,,,192,,,,272,,,,,,,,,,38,,,,,339,391,,,,
4410,Long as you know you're Living Yours,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,132,,,,,,,,,,,,
4411,Long Before I Knew You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,352,395,,,,
4413,Long Gone From Bowling Green,,,,245,491,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,Long Gone Lonesome Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,
4415,Long Goodbye,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,Long Old Road,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,Long Tall Dexter (aka LTD),,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,Long View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,
4420,Long Way Back,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,Long Yellow Road,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,Longer,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,
4423,Longest Walk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,
4424,Longina,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,Lonnie's Lament,,,,,,274,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,133,,,,,,,,,,,,
4426,"Look at Me, I'm Sandra Dee",,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,
4427,Look At The Birdie,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,
4428,Look for Small Pleasures,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,25,,,,,,
4429,Look for the Silver Lining,,,80,,,,,,,,,,,,225,199,,,,,,,,,,,,,,,,,,,,,,,,,,349,395,,,,
4430,Look in my Eyes Pretty Woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,
4431,Look of Love,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,
4432,Look to the Rainbow,232,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,114,354,392,,,,
4433,Look to the Sky,,,,,,,,,,,,,,517,,,,297,,,,168,,,,,274,,,,204,,,,,64,,,,,,,,,,,
4434,Look What Happened to Mabel,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
4435,"Look, Look Away",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,"Lookie, Lookie, Lookie, Here Comes Cookie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,
4437,Lookin' for Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
